,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
510,LNG_S4_2033,2033,S4,D2,1013174,LNG_S4_2033,LNG,259986,118000,D4,2033,BioLNG,6902.358003536001,12999.300000000001,2599.86,18711.597111840005
511,BEV_S4_2029,2033,S4,D3,146270,BEV_S4_2029,BEV,290829,118000,D3,2033,Electricity,0.0,26174.61,26174.61,12881.419847168
512,BEV_S4_2030,2033,S4,D3,146270,BEV_S4_2030,BEV,276287,118000,D3,2033,Electricity,0.0,22102.96,19340.09,12881.419847168
513,BEV_S4_2031,2033,S4,D3,146270,BEV_S4_2031,BEV,276287,118000,D3,2033,Electricity,0.0,19340.09,13814.35,12881.419847168
514,BEV_S4_2032,2033,S4,D3,146270,BEV_S4_2032,BEV,276287,118000,D4,2033,Electricity,0.0,16577.22,8288.61,12881.419847168
515,BEV_S4_2033,2033,S4,D3,146270,BEV_S4_2033,BEV,276287,118000,D4,2033,Electricity,0.0,13814.35,2762.87,12881.419847168
516,Diesel_S4_2023,2033,S4,D3,146270,Diesel_S4_2023,Diesel,151272,118000,D4,2033,B20,79078.90308788,,,39083.43362206
517,Diesel_S4_2023,2033,S4,D3,146270,Diesel_S4_2023,Diesel,151272,118000,D4,2033,HVO,12648.764683664,,,42230.16479972
518,Diesel_S4_2024,2033,S4,D3,146270,Diesel_S4_2024,Diesel,155810,118000,D4,2033,B20,79078.90308788,21813.4,29603.9,39083.43362206
519,Diesel_S4_2024,2033,S4,D3,146270,Diesel_S4_2024,Diesel,155810,118000,D4,2033,HVO,12648.764683664,21813.4,29603.9,42230.16479972
520,Diesel_S4_2025,2033,S4,D3,146270,Diesel_S4_2025,Diesel,160485,118000,D4,2033,B20,79078.90308788,20863.05,27282.45,39083.43362206
521,Diesel_S4_2025,2033,S4,D3,146270,Diesel_S4_2025,Diesel,160485,118000,D4,2033,HVO,12648.764683664,20863.05,27282.45,42230.16479972
522,Diesel_S4_2026,2033,S4,D3,146270,Diesel_S4_2026,Diesel,165299,118000,D4,2033,B20,79078.90308788,19835.88,24794.85,39083.43362206
523,Diesel_S4_2026,2033,S4,D3,146270,Diesel_S4_2026,Diesel,165299,118000,D4,2033,HVO,12648.764683664,19835.88,24794.85,42230.16479972
524,Diesel_S4_2027,2033,S4,D3,146270,Diesel_S4_2027,Diesel,170258,118000,D4,2033,B20,79078.90308788,18728.38,22133.54,39083.43362206
525,Diesel_S4_2027,2033,S4,D3,146270,Diesel_S4_2027,Diesel,170258,118000,D4,2033,HVO,12648.764683664,18728.38,22133.54,42230.16479972
526,Diesel_S4_2028,2033,S4,D3,146270,Diesel_S4_2028,Diesel,175366,118000,D4,2033,B20,79078.90308788,17536.600000000002,19290.26,39083.43362206
527,Diesel_S4_2028,2033,S4,D3,146270,Diesel_S4_2028,Diesel,175366,118000,D4,2033,HVO,12648.764683664,17536.600000000002,19290.26,42230.16479972
528,Diesel_S4_2029,2033,S4,D3,146270,Diesel_S4_2029,Diesel,180627,118000,D4,2033,B20,79078.90308788,16256.43,16256.43,39083.43362206
529,Diesel_S4_2029,2033,S4,D3,146270,Diesel_S4_2029,Diesel,180627,118000,D4,2033,HVO,12648.764683664,16256.43,16256.43,42230.16479972
530,Diesel_S4_2030,2033,S4,D3,146270,Diesel_S4_2030,Diesel,186046,118000,D4,2033,B20,79078.90308788,14883.68,13023.220000000001,39083.43362206
531,Diesel_S4_2030,2033,S4,D3,146270,Diesel_S4_2030,Diesel,186046,118000,D4,2033,HVO,12648.764683664,14883.68,13023.220000000001,42230.16479972
532,Diesel_S4_2031,2033,S4,D3,146270,Diesel_S4_2031,Diesel,191627,118000,D4,2033,B20,79078.90308788,13413.890000000001,9581.35,39083.43362206
533,Diesel_S4_2031,2033,S4,D3,146270,Diesel_S4_2031,Diesel,191627,118000,D4,2033,HVO,12648.764683664,13413.890000000001,9581.35,42230.16479972
534,Diesel_S4_2032,2033,S4,D3,146270,Diesel_S4_2032,Diesel,197376,118000,D4,2033,B20,79078.90308788,11842.56,5921.28,39083.43362206
535,Diesel_S4_2032,2033,S4,D3,146270,Diesel_S4_2032,Diesel,197376,118000,D4,2033,HVO,12648.764683664,11842.56,5921.28,42230.16479972
536,Diesel_S4_2033,2033,S4,D3,146270,Diesel_S4_2033,Diesel,203297,118000,D4,2033,B20,79078.90308788,10164.85,2032.97,39083.43362206
537,Diesel_S4_2033,2033,S4,D3,146270,Diesel_S4_2033,Diesel,203297,118000,D4,2033,HVO,12648.764683664,10164.85,2032.97,42230.16479972
538,LNG_S4_2023,2033,S4,D3,146270,LNG_S4_2023,LNG,193454,118000,D4,2033,LNG,49073.243635080005,,,18831.256952940003
539,LNG_S4_2023,2033,S4,D3,146270,LNG_S4_2023,LNG,193454,118000,D4,2033,BioLNG,7416.792842576001,,,20106.178129440003
540,LNG_S4_2024,2033,S4,D3,146270,LNG_S4_2024,LNG,199258,118000,D4,2033,LNG,49073.243635080005,27896.120000000003,37859.020000000004,18831.256952940003
541,LNG_S4_2024,2033,S4,D3,146270,LNG_S4_2024,LNG,199258,118000,D4,2033,BioLNG,7416.792842576001,27896.120000000003,37859.020000000004,20106.178129440003
542,LNG_S4_2025,2033,S4,D3,146270,LNG_S4_2025,LNG,205235,118000,D4,2033,LNG,49073.243635080005,26680.55,34889.950000000004,18831.256952940003
543,LNG_S4_2025,2033,S4,D3,146270,LNG_S4_2025,LNG,205235,118000,D4,2033,BioLNG,7416.792842576001,26680.55,34889.950000000004,20106.178129440003
544,LNG_S4_2026,2033,S4,D3,146270,LNG_S4_2026,LNG,211393,118000,D4,2033,LNG,48263.247905460004,25367.16,31708.949999999997,18520.43100003
545,LNG_S4_2026,2033,S4,D3,146270,LNG_S4_2026,LNG,211393,118000,D4,2033,BioLNG,7330.428521508,25367.16,31708.949999999997,19872.05315652
546,LNG_S4_2027,2033,S4,D3,146270,LNG_S4_2027,LNG,217734,118000,D4,2033,LNG,47650.39709808001,23950.74,28305.420000000002,18285.256999440004
547,LNG_S4_2027,2033,S4,D3,146270,LNG_S4_2027,LNG,217734,118000,D4,2033,BioLNG,7154.886563846001,23950.74,28305.420000000002,19396.176595740006
548,LNG_S4_2028,2033,S4,D3,146270,LNG_S4_2028,LNG,224266,118000,D4,2033,LNG,46284.75779298,22426.600000000002,24669.26,17761.20962139
549,LNG_S4_2028,2033,S4,D3,146270,LNG_S4_2028,LNG,224266,118000,D4,2033,BioLNG,6965.3226843560005,22426.600000000002,24669.26,18882.288017640003
550,LNG_S4_2029,2033,S4,D3,146270,LNG_S4_2029,LNG,230994,118000,D4,2033,LNG,45260.60165676001,20789.46,20789.46,17368.20223218
551,LNG_S4_2029,2033,S4,D3,146270,LNG_S4_2029,LNG,230994,118000,D4,2033,BioLNG,6902.358003536001,20789.46,20789.46,18711.597111840005
552,LNG_S4_2030,2033,S4,D3,146270,LNG_S4_2030,LNG,237924,118000,D4,2033,LNG,45260.60165676001,19033.920000000002,16654.68,17368.20223218
553,LNG_S4_2030,2033,S4,D3,146270,LNG_S4_2030,LNG,237924,118000,D4,2033,BioLNG,6902.358003536001,19033.920000000002,16654.68,18711.597111840005
554,LNG_S4_2031,2033,S4,D3,146270,LNG_S4_2031,LNG,245062,118000,D4,2033,LNG,45260.60165676001,17154.34,12253.1,17368.20223218
555,LNG_S4_2031,2033,S4,D3,146270,LNG_S4_2031,LNG,245062,118000,D4,2033,BioLNG,6902.358003536001,17154.34,12253.1,18711.597111840005
556,LNG_S4_2032,2033,S4,D3,146270,LNG_S4_2032,LNG,252414,118000,D4,2033,LNG,45260.60165676001,15144.84,7572.42,17368.20223218
557,LNG_S4_2032,2033,S4,D3,146270,LNG_S4_2032,LNG,252414,118000,D4,2033,BioLNG,6902.358003536001,15144.84,7572.42,18711.597111840005
558,LNG_S4_2033,2033,S4,D3,146270,LNG_S4_2033,LNG,259986,118000,D4,2033,LNG,45260.60165676001,12999.300000000001,2599.86,17368.20223218
559,LNG_S4_2033,2033,S4,D3,146270,LNG_S4_2033,LNG,259986,118000,D4,2033,BioLNG,6902.358003536001,12999.300000000001,2599.86,18711.597111840005
560,BEV_S4_2032,2033,S4,D4,2236,BEV_S4_2032,BEV,276287,118000,D4,2033,Electricity,0.0,16577.22,8288.61,12881.419847168
561,BEV_S4_2033,2033,S4,D4,2236,BEV_S4_2033,BEV,276287,118000,D4,2033,Electricity,0.0,13814.35,2762.87,12881.419847168
562,Diesel_S4_2023,2033,S4,D4,2236,Diesel_S4_2023,Diesel,151272,118000,D4,2033,B20,79078.90308788,,,39083.43362206
563,Diesel_S4_2023,2033,S4,D4,2236,Diesel_S4_2023,Diesel,151272,118000,D4,2033,HVO,12648.764683664,,,42230.16479972
564,Diesel_S4_2024,2033,S4,D4,2236,Diesel_S4_2024,Diesel,155810,118000,D4,2033,B20,79078.90308788,21813.4,29603.9,39083.43362206
565,Diesel_S4_2024,2033,S4,D4,2236,Diesel_S4_2024,Diesel,155810,118000,D4,2033,HVO,12648.764683664,21813.4,29603.9,42230.16479972
566,Diesel_S4_2025,2033,S4,D4,2236,Diesel_S4_2025,Diesel,160485,118000,D4,2033,B20,79078.90308788,20863.05,27282.45,39083.43362206
567,Diesel_S4_2025,2033,S4,D4,2236,Diesel_S4_2025,Diesel,160485,118000,D4,2033,HVO,12648.764683664,20863.05,27282.45,42230.16479972
568,Diesel_S4_2026,2033,S4,D4,2236,Diesel_S4_2026,Diesel,165299,118000,D4,2033,B20,79078.90308788,19835.88,24794.85,39083.43362206
569,Diesel_S4_2026,2033,S4,D4,2236,Diesel_S4_2026,Diesel,165299,118000,D4,2033,HVO,12648.764683664,19835.88,24794.85,42230.16479972
570,Diesel_S4_2027,2033,S4,D4,2236,Diesel_S4_2027,Diesel,170258,118000,D4,2033,B20,79078.90308788,18728.38,22133.54,39083.43362206
571,Diesel_S4_2027,2033,S4,D4,2236,Diesel_S4_2027,Diesel,170258,118000,D4,2033,HVO,12648.764683664,18728.38,22133.54,42230.16479972
572,Diesel_S4_2028,2033,S4,D4,2236,Diesel_S4_2028,Diesel,175366,118000,D4,2033,B20,79078.90308788,17536.600000000002,19290.26,39083.43362206
573,Diesel_S4_2028,2033,S4,D4,2236,Diesel_S4_2028,Diesel,175366,118000,D4,2033,HVO,12648.764683664,17536.600000000002,19290.26,42230.16479972
574,Diesel_S4_2029,2033,S4,D4,2236,Diesel_S4_2029,Diesel,180627,118000,D4,2033,B20,79078.90308788,16256.43,16256.43,39083.43362206
575,Diesel_S4_2029,2033,S4,D4,2236,Diesel_S4_2029,Diesel,180627,118000,D4,2033,HVO,12648.764683664,16256.43,16256.43,42230.16479972
576,Diesel_S4_2030,2033,S4,D4,2236,Diesel_S4_2030,Diesel,186046,118000,D4,2033,B20,79078.90308788,14883.68,13023.220000000001,39083.43362206
577,Diesel_S4_2030,2033,S4,D4,2236,Diesel_S4_2030,Diesel,186046,118000,D4,2033,HVO,12648.764683664,14883.68,13023.220000000001,42230.16479972
578,Diesel_S4_2031,2033,S4,D4,2236,Diesel_S4_2031,Diesel,191627,118000,D4,2033,B20,79078.90308788,13413.890000000001,9581.35,39083.43362206
579,Diesel_S4_2031,2033,S4,D4,2236,Diesel_S4_2031,Diesel,191627,118000,D4,2033,HVO,12648.764683664,13413.890000000001,9581.35,42230.16479972
580,Diesel_S4_2032,2033,S4,D4,2236,Diesel_S4_2032,Diesel,197376,118000,D4,2033,B20,79078.90308788,11842.56,5921.28,39083.43362206
581,Diesel_S4_2032,2033,S4,D4,2236,Diesel_S4_2032,Diesel,197376,118000,D4,2033,HVO,12648.764683664,11842.56,5921.28,42230.16479972
582,Diesel_S4_2033,2033,S4,D4,2236,Diesel_S4_2033,Diesel,203297,118000,D4,2033,B20,79078.90308788,10164.85,2032.97,39083.43362206
583,Diesel_S4_2033,2033,S4,D4,2236,Diesel_S4_2033,Diesel,203297,118000,D4,2033,HVO,12648.764683664,10164.85,2032.97,42230.16479972
584,LNG_S4_2023,2033,S4,D4,2236,LNG_S4_2023,LNG,193454,118000,D4,2033,LNG,49073.243635080005,,,18831.256952940003
585,LNG_S4_2023,2033,S4,D4,2236,LNG_S4_2023,LNG,193454,118000,D4,2033,BioLNG,7416.792842576001,,,20106.178129440003
586,LNG_S4_2024,2033,S4,D4,2236,LNG_S4_2024,LNG,199258,118000,D4,2033,LNG,49073.243635080005,27896.120000000003,37859.020000000004,18831.256952940003
587,LNG_S4_2024,2033,S4,D4,2236,LNG_S4_2024,LNG,199258,118000,D4,2033,BioLNG,7416.792842576001,27896.120000000003,37859.020000000004,20106.178129440003
588,LNG_S4_2025,2033,S4,D4,2236,LNG_S4_2025,LNG,205235,118000,D4,2033,LNG,49073.243635080005,26680.55,34889.950000000004,18831.256952940003
589,LNG_S4_2025,2033,S4,D4,2236,LNG_S4_2025,LNG,205235,118000,D4,2033,BioLNG,7416.792842576001,26680.55,34889.950000000004,20106.178129440003
590,LNG_S4_2026,2033,S4,D4,2236,LNG_S4_2026,LNG,211393,118000,D4,2033,LNG,48263.247905460004,25367.16,31708.949999999997,18520.43100003
591,LNG_S4_2026,2033,S4,D4,2236,LNG_S4_2026,LNG,211393,118000,D4,2033,BioLNG,7330.428521508,25367.16,31708.949999999997,19872.05315652
592,LNG_S4_2027,2033,S4,D4,2236,LNG_S4_2027,LNG,217734,118000,D4,2033,LNG,47650.39709808001,23950.74,28305.420000000002,18285.256999440004
593,LNG_S4_2027,2033,S4,D4,2236,LNG_S4_2027,LNG,217734,118000,D4,2033,BioLNG,7154.886563846001,23950.74,28305.420000000002,19396.176595740006
594,LNG_S4_2028,2033,S4,D4,2236,LNG_S4_2028,LNG,224266,118000,D4,2033,LNG,46284.75779298,22426.600000000002,24669.26,17761.20962139
595,LNG_S4_2028,2033,S4,D4,2236,LNG_S4_2028,LNG,224266,118000,D4,2033,BioLNG,6965.3226843560005,22426.600000000002,24669.26,18882.288017640003
596,LNG_S4_2029,2033,S4,D4,2236,LNG_S4_2029,LNG,230994,118000,D4,2033,LNG,45260.60165676001,20789.46,20789.46,17368.20223218
597,LNG_S4_2029,2033,S4,D4,2236,LNG_S4_2029,LNG,230994,118000,D4,2033,BioLNG,6902.358003536001,20789.46,20789.46,18711.597111840005
598,LNG_S4_2030,2033,S4,D4,2236,LNG_S4_2030,LNG,237924,118000,D4,2033,LNG,45260.60165676001,19033.920000000002,16654.68,17368.20223218
599,LNG_S4_2030,2033,S4,D4,2236,LNG_S4_2030,LNG,237924,118000,D4,2033,BioLNG,6902.358003536001,19033.920000000002,16654.68,18711.597111840005
600,LNG_S4_2031,2033,S4,D4,2236,LNG_S4_2031,LNG,245062,118000,D4,2033,LNG,45260.60165676001,17154.34,12253.1,17368.20223218
601,LNG_S4_2031,2033,S4,D4,2236,LNG_S4_2031,LNG,245062,118000,D4,2033,BioLNG,6902.358003536001,17154.34,12253.1,18711.597111840005
602,LNG_S4_2032,2033,S4,D4,2236,LNG_S4_2032,LNG,252414,118000,D4,2033,LNG,45260.60165676001,15144.84,7572.42,17368.20223218
603,LNG_S4_2032,2033,S4,D4,2236,LNG_S4_2032,LNG,252414,118000,D4,2033,BioLNG,6902.358003536001,15144.84,7572.42,18711.597111840005
604,LNG_S4_2033,2033,S4,D4,2236,LNG_S4_2033,LNG,259986,118000,D4,2033,LNG,45260.60165676001,12999.300000000001,2599.86,17368.20223218
605,LNG_S4_2033,2033,S4,D4,2236,LNG_S4_2033,LNG,259986,118000,D4,2033,BioLNG,6902.358003536001,12999.300000000001,2599.86,18711.597111840005
606,BEV_S3_2023,2033,S3,D1,2820991,BEV_S3_2023,BEV,309090,73000,D1,2033,Electricity,0.0,,,8355.671862177998
607,BEV_S3_2024,2033,S3,D1,2820991,BEV_S3_2024,BEV,293636,73000,D1,2033,Electricity,0.0,41109.04,55790.840000000004,8355.671862177998
608,BEV_S3_2025,2033,S3,D1,2820991,BEV_S3_2025,BEV,278954,73000,D1,2033,Electricity,0.0,36264.020000000004,47422.18,8355.671862177998
609,BEV_S3_2026,2033,S3,D1,2820991,BEV_S3_2026,BEV,265006,73000,D2,2033,Electricity,0.0,31800.719999999998,39750.9,8355.671862177998
610,BEV_S3_2027,2033,S3,D1,2820991,BEV_S3_2027,BEV,251756,73000,D2,2033,Electricity,0.0,27693.16,32728.280000000002,7997.560872615999
611,BEV_S3_2028,2033,S3,D1,2820991,BEV_S3_2028,BEV,239168,73000,D2,2033,Electricity,0.0,23916.800000000003,26308.48,7997.560872615999
612,BEV_S3_2029,2033,S3,D1,2820991,BEV_S3_2029,BEV,227210,73000,D3,2033,Electricity,0.0,20448.899999999998,20448.899999999998,7997.560872615999
613,BEV_S3_2030,2033,S3,D1,2820991,BEV_S3_2030,BEV,215849,73000,D3,2033,Electricity,0.0,17267.920000000002,15109.430000000002,7997.560872615999
614,BEV_S3_2031,2033,S3,D1,2820991,BEV_S3_2031,BEV,215849,73000,D3,2033,Electricity,0.0,15109.430000000002,10792.45,7997.560872615999
615,BEV_S3_2032,2033,S3,D1,2820991,BEV_S3_2032,BEV,215849,73000,D4,2033,Electricity,0.0,12950.939999999999,6475.469999999999,7997.560872615999
616,BEV_S3_2033,2033,S3,D1,2820991,BEV_S3_2033,BEV,215849,73000,D4,2033,Electricity,0.0,10792.45,2158.4900000000002,7997.560872615999
617,Diesel_S3_2023,2033,S3,D1,2820991,Diesel_S3_2023,Diesel,118181,73000,D4,2033,B20,49868.62895988,,,24646.74108606
618,Diesel_S3_2023,2033,S3,D1,2820991,Diesel_S3_2023,Diesel,118181,73000,D4,2033,HVO,7976.5465652640005,,,26631.12836772
619,Diesel_S3_2024,2033,S3,D1,2820991,Diesel_S3_2024,Diesel,121727,73000,D4,2033,B20,49868.62895988,17041.780000000002,23128.13,24646.74108606
620,Diesel_S3_2024,2033,S3,D1,2820991,Diesel_S3_2024,Diesel,121727,73000,D4,2033,HVO,7976.5465652640005,17041.780000000002,23128.13,26631.12836772
621,Diesel_S3_2025,2033,S3,D1,2820991,Diesel_S3_2025,Diesel,125379,73000,D4,2033,B20,49868.62895988,16299.27,21314.43,24646.74108606
622,Diesel_S3_2025,2033,S3,D1,2820991,Diesel_S3_2025,Diesel,125379,73000,D4,2033,HVO,7976.5465652640005,16299.27,21314.43,26631.12836772
623,Diesel_S3_2026,2033,S3,D1,2820991,Diesel_S3_2026,Diesel,129140,73000,D4,2033,B20,49868.62895988,15496.8,19371.0,24646.74108606
624,Diesel_S3_2026,2033,S3,D1,2820991,Diesel_S3_2026,Diesel,129140,73000,D4,2033,HVO,7976.5465652640005,15496.8,19371.0,26631.12836772
625,Diesel_S3_2027,2033,S3,D1,2820991,Diesel_S3_2027,Diesel,133014,73000,D4,2033,B20,49868.62895988,14631.54,17291.82,24646.74108606
626,Diesel_S3_2027,2033,S3,D1,2820991,Diesel_S3_2027,Diesel,133014,73000,D4,2033,HVO,7976.5465652640005,14631.54,17291.82,26631.12836772
627,Diesel_S3_2028,2033,S3,D1,2820991,Diesel_S3_2028,Diesel,137005,73000,D4,2033,B20,49868.62895988,13700.5,15070.55,24646.74108606
628,Diesel_S3_2028,2033,S3,D1,2820991,Diesel_S3_2028,Diesel,137005,73000,D4,2033,HVO,7976.5465652640005,13700.5,15070.55,26631.12836772
629,Diesel_S3_2029,2033,S3,D1,2820991,Diesel_S3_2029,Diesel,141115,73000,D4,2033,B20,49868.62895988,12700.35,12700.35,24646.74108606
630,Diesel_S3_2029,2033,S3,D1,2820991,Diesel_S3_2029,Diesel,141115,73000,D4,2033,HVO,7976.5465652640005,12700.35,12700.35,26631.12836772
631,Diesel_S3_2030,2033,S3,D1,2820991,Diesel_S3_2030,Diesel,145348,73000,D4,2033,B20,49868.62895988,11627.84,10174.36,24646.74108606
632,Diesel_S3_2030,2033,S3,D1,2820991,Diesel_S3_2030,Diesel,145348,73000,D4,2033,HVO,7976.5465652640005,11627.84,10174.36,26631.12836772
633,Diesel_S3_2031,2033,S3,D1,2820991,Diesel_S3_2031,Diesel,149709,73000,D4,2033,B20,49868.62895988,10479.630000000001,7485.450000000001,24646.74108606
634,Diesel_S3_2031,2033,S3,D1,2820991,Diesel_S3_2031,Diesel,149709,73000,D4,2033,HVO,7976.5465652640005,10479.630000000001,7485.450000000001,26631.12836772
635,Diesel_S3_2032,2033,S3,D1,2820991,Diesel_S3_2032,Diesel,154200,73000,D4,2033,B20,49868.62895988,9252.0,4626.0,24646.74108606
636,Diesel_S3_2032,2033,S3,D1,2820991,Diesel_S3_2032,Diesel,154200,73000,D4,2033,HVO,7976.5465652640005,9252.0,4626.0,26631.12836772
637,Diesel_S3_2033,2033,S3,D1,2820991,Diesel_S3_2033,Diesel,158826,73000,D4,2033,B20,49868.62895988,7941.3,1588.26,24646.74108606
638,Diesel_S3_2033,2033,S3,D1,2820991,Diesel_S3_2033,Diesel,158826,73000,D4,2033,HVO,7976.5465652640005,7941.3,1588.26,26631.12836772
639,LNG_S3_2023,2033,S3,D1,2820991,LNG_S3_2023,LNG,151136,73000,D4,2033,LNG,29914.03448901,,,11479.144809555
640,LNG_S3_2023,2033,S3,D1,2820991,LNG_S3_2023,LNG,151136,73000,D4,2033,BioLNG,4549.567924148,,,12333.42025812
641,LNG_S3_2024,2033,S3,D1,2820991,LNG_S3_2024,LNG,155670,73000,D4,2033,LNG,29914.03448901,21793.800000000003,29577.3,11479.144809555
642,LNG_S3_2024,2033,S3,D1,2820991,LNG_S3_2024,LNG,155670,73000,D4,2033,BioLNG,4549.567924148,21793.800000000003,29577.3,12333.42025812
643,LNG_S3_2025,2033,S3,D1,2820991,LNG_S3_2025,LNG,160340,73000,D4,2033,LNG,29914.03448901,20844.2,27257.800000000003,11479.144809555
644,LNG_S3_2025,2033,S3,D1,2820991,LNG_S3_2025,LNG,160340,73000,D4,2033,BioLNG,4549.567924148,20844.2,27257.800000000003,12333.42025812
645,LNG_S3_2026,2033,S3,D1,2820991,LNG_S3_2026,LNG,165150,73000,D4,2033,LNG,29773.19679789,19818.0,24772.5,11425.100068395
646,LNG_S3_2026,2033,S3,D1,2820991,LNG_S3_2026,LNG,165150,73000,D4,2033,BioLNG,4536.832316481001,19818.0,24772.5,12298.895308890002
647,LNG_S3_2027,2033,S3,D1,2820991,LNG_S3_2027,LNG,170105,73000,D4,2033,LNG,29236.34384643,18711.55,22113.65,11219.089315365001
648,LNG_S3_2027,2033,S3,D1,2820991,LNG_S3_2027,LNG,170105,73000,D4,2033,BioLNG,4437.682433798001,18711.55,22113.65,12030.10996662
649,LNG_S3_2028,2033,S3,D1,2820991,LNG_S3_2028,LNG,175208,73000,D4,2033,LNG,28383.150565559998,17520.8,19272.88,10891.686830580002
650,LNG_S3_2028,2033,S3,D1,2820991,LNG_S3_2028,LNG,175208,73000,D4,2033,BioLNG,4301.265013712001,17520.8,19272.88,11660.296085280002
651,LNG_S3_2029,2033,S3,D1,2820991,LNG_S3_2029,LNG,180464,73000,D4,2033,LNG,27939.765927149998,16241.76,16241.76,10721.543399325
652,LNG_S3_2029,2033,S3,D1,2820991,LNG_S3_2029,LNG,180464,73000,D4,2033,BioLNG,4287.341486024,16241.76,16241.76,11622.55080456
653,LNG_S3_2030,2033,S3,D1,2820991,LNG_S3_2030,LNG,185878,73000,D4,2033,LNG,27939.765927149998,14870.24,13011.460000000001,10721.543399325
654,LNG_S3_2030,2033,S3,D1,2820991,LNG_S3_2030,LNG,185878,73000,D4,2033,BioLNG,4287.341486024,14870.24,13011.460000000001,11622.55080456
655,LNG_S3_2031,2033,S3,D1,2820991,LNG_S3_2031,LNG,191455,73000,D4,2033,LNG,27939.765927149998,13401.850000000002,9572.75,10721.543399325
656,LNG_S3_2031,2033,S3,D1,2820991,LNG_S3_2031,LNG,191455,73000,D4,2033,BioLNG,4287.341486024,13401.850000000002,9572.75,11622.55080456
657,LNG_S3_2032,2033,S3,D1,2820991,LNG_S3_2032,LNG,197198,73000,D4,2033,LNG,27939.765927149998,11831.88,5915.94,10721.543399325
658,LNG_S3_2032,2033,S3,D1,2820991,LNG_S3_2032,LNG,197198,73000,D4,2033,BioLNG,4287.341486024,11831.88,5915.94,11622.55080456
659,LNG_S3_2033,2033,S3,D1,2820991,LNG_S3_2033,LNG,203114,73000,D4,2033,LNG,27939.765927149998,10155.7,2031.14,10721.543399325
660,LNG_S3_2033,2033,S3,D1,2820991,LNG_S3_2033,LNG,203114,73000,D4,2033,BioLNG,4287.341486024,10155.7,2031.14,11622.55080456
661,BEV_S3_2026,2033,S3,D2,2974170,BEV_S3_2026,BEV,265006,73000,D2,2033,Electricity,0.0,31800.719999999998,39750.9,8355.671862177998
662,BEV_S3_2027,2033,S3,D2,2974170,BEV_S3_2027,BEV,251756,73000,D2,2033,Electricity,0.0,27693.16,32728.280000000002,7997.560872615999
663,BEV_S3_2028,2033,S3,D2,2974170,BEV_S3_2028,BEV,239168,73000,D2,2033,Electricity,0.0,23916.800000000003,26308.48,7997.560872615999
664,BEV_S3_2029,2033,S3,D2,2974170,BEV_S3_2029,BEV,227210,73000,D3,2033,Electricity,0.0,20448.899999999998,20448.899999999998,7997.560872615999
665,BEV_S3_2030,2033,S3,D2,2974170,BEV_S3_2030,BEV,215849,73000,D3,2033,Electricity,0.0,17267.920000000002,15109.430000000002,7997.560872615999
666,BEV_S3_2031,2033,S3,D2,2974170,BEV_S3_2031,BEV,215849,73000,D3,2033,Electricity,0.0,15109.430000000002,10792.45,7997.560872615999
667,BEV_S3_2032,2033,S3,D2,2974170,BEV_S3_2032,BEV,215849,73000,D4,2033,Electricity,0.0,12950.939999999999,6475.469999999999,7997.560872615999
668,BEV_S3_2033,2033,S3,D2,2974170,BEV_S3_2033,BEV,215849,73000,D4,2033,Electricity,0.0,10792.45,2158.4900000000002,7997.560872615999
669,Diesel_S3_2023,2033,S3,D2,2974170,Diesel_S3_2023,Diesel,118181,73000,D4,2033,B20,49868.62895988,,,24646.74108606
670,Diesel_S3_2023,2033,S3,D2,2974170,Diesel_S3_2023,Diesel,118181,73000,D4,2033,HVO,7976.5465652640005,,,26631.12836772
671,Diesel_S3_2024,2033,S3,D2,2974170,Diesel_S3_2024,Diesel,121727,73000,D4,2033,B20,49868.62895988,17041.780000000002,23128.13,24646.74108606
672,Diesel_S3_2024,2033,S3,D2,2974170,Diesel_S3_2024,Diesel,121727,73000,D4,2033,HVO,7976.5465652640005,17041.780000000002,23128.13,26631.12836772
673,Diesel_S3_2025,2033,S3,D2,2974170,Diesel_S3_2025,Diesel,125379,73000,D4,2033,B20,49868.62895988,16299.27,21314.43,24646.74108606
674,Diesel_S3_2025,2033,S3,D2,2974170,Diesel_S3_2025,Diesel,125379,73000,D4,2033,HVO,7976.5465652640005,16299.27,21314.43,26631.12836772
675,Diesel_S3_2026,2033,S3,D2,2974170,Diesel_S3_2026,Diesel,129140,73000,D4,2033,B20,49868.62895988,15496.8,19371.0,24646.74108606
676,Diesel_S3_2026,2033,S3,D2,2974170,Diesel_S3_2026,Diesel,129140,73000,D4,2033,HVO,7976.5465652640005,15496.8,19371.0,26631.12836772
677,Diesel_S3_2027,2033,S3,D2,2974170,Diesel_S3_2027,Diesel,133014,73000,D4,2033,B20,49868.62895988,14631.54,17291.82,24646.74108606
678,Diesel_S3_2027,2033,S3,D2,2974170,Diesel_S3_2027,Diesel,133014,73000,D4,2033,HVO,7976.5465652640005,14631.54,17291.82,26631.12836772
679,Diesel_S3_2028,2033,S3,D2,2974170,Diesel_S3_2028,Diesel,137005,73000,D4,2033,B20,49868.62895988,13700.5,15070.55,24646.74108606
680,Diesel_S3_2028,2033,S3,D2,2974170,Diesel_S3_2028,Diesel,137005,73000,D4,2033,HVO,7976.5465652640005,13700.5,15070.55,26631.12836772
